away_team_corner_count,AF,AHCh,AHh,away_team_red_cards,away_team_shots,away_team_shots_on_target,away_team_yellow_cards,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,away_team_name,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,away_team_goal_count,home_team_goal_count,FTR,home_team_corner_count,HF,home_team_red_cards,home_team_shots,home_team_shots_on_target,HTAG,HTHG,HTR,home_team_yellow_cards,home_team_name,IWA,IWCA,IWCD,IWCH,IWD,IWH,LBA,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,odds_ft_away_team_win,PSCA,PSCD,PSCH,PSD,odds_ft_home_team_win,Referee,Time,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH,league,league2,season,odds_ft_home_team_win2,PSD2,odds_ft_away_team_win2,event_date,homeTeam.team_name,awayTeam.team_name,home_per_full_squad,away_per_full_squad,home_per_full_squad_k,away_per_full_squad_k
4,9,,,0,19,6,0,,,,,,,,,,,,,,,Liverpool,,,2.15,,,,,,,,,,3.5,3.6,2.1,,,,3.4,3.3,49.0,31.0,0.25,1.84,1.96,2.13,1.85,2.01,3.42,3.46,1.91,2.04,2.2,1.88,2.1,3.52,3.71,41.0,2016-04-17,E0,2,1,A,5,9,0,18,5,2,0,A,0,Bournemouth,2.1,,,,3.3,3.3,2.2,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,2.14,2.77,3.48,2.69,3.52,3.71,M Jones,,2.15,,,,3.5,3.6,2.15,,,,3.25,3.5,En,England15,15,3.71,3.52,2.15,2016-04-17,Bournemouth,Liverpool,0.7272727272727273,0.21306818181818182,0.7727272727272727,0.3090909090909091
5,14,,,0,19,4,3,,,,,,,,,,,,,,,West Ham,,,4.2,,,,,,,,,,3.6,1.95,3.75,,,,3.4,1.95,49.0,30.0,-0.5,1.89,1.91,4.08,1.96,1.9,3.57,1.91,1.95,2.0,4.3,2.02,1.95,3.8,2.0,41.0,2016-04-17,E0,2,2,D,0,14,1,6,2,0,1,H,1,Leicester,3.6,,,,3.3,2.0,4.2,3.5,1.95,,,,,,,,,,,,,,,,,,,,,,,4.3,4.19,3.71,1.95,3.75,1.92,J Moss,,4.3,,,,3.7,1.91,4.2,,,,3.3,1.91,En,England15,15,2.0,3.75,4.3,2016-04-17,Leicester,West Ham,0.9037433155080213,0.6473829201101928,0.9818181818181818,0.7545454545454545
3,12,,,0,23,6,0,,,,,,,,,,,,,,,Tottenham,,,1.85,,,,,,,,,,3.75,4.5,1.85,,,,3.5,4.1,47.0,27.0,0.75,1.83,1.96,1.82,2.05,1.81,3.62,4.46,1.9,2.04,1.88,2.12,1.86,3.8,5.0,39.0,2016-04-18,E0,4,0,A,5,12,0,12,2,1,0,A,2,Stoke,1.85,,,,3.45,4.0,1.85,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,,1.83,1.75,4.0,5.02,3.74,4.81,N Swarbrick,,1.8,,,,3.7,5.0,1.85,,,,3.4,4.5,En,England15,15,5.0,3.75,1.85,2016-04-18,Stoke,Tottenham,0.5909090909090909,0.839572192513369,0.6818181818181818,0.8363636363636363
3,8,,,0,9,5,2,,,,,,,,,,,,,,,Man City,,,1.57,,,,,,,,,,4.5,6.0,1.55,,,,4.25,5.25,45.0,30.0,1.0,2.21,1.66,1.57,1.93,1.93,4.24,5.86,2.33,1.72,1.65,1.98,1.99,4.5,6.29,35.0,2016-04-19,E0,1,1,D,5,13,0,5,3,1,1,D,3,Newcastle,1.6,,,,3.7,5.4,1.57,4.33,6.0,,,,,,,,,,,,,,,,,,,,,,,1.57,1.54,4.63,6.5,4.44,6.29,K Friend,,1.57,,,,4.4,6.25,1.57,,,,3.8,6.0,En,England15,15,6.29,4.5,1.6,2016-04-19,Newcastle,Man City,0.5080213903743316,0.5641711229946524,0.5454545454545454,0.6
1,11,,,1,3,0,1,,,,,,,,,,,,,,,Everton,,,5.0,,,,,,,,,,4.0,1.73,4.75,,,,3.75,1.7,44.0,28.0,-0.75,2.12,1.72,4.85,2.0,1.86,4.0,1.69,2.21,1.77,5.25,2.06,1.91,4.3,1.75,34.0,2016-04-20,E0,0,4,H,9,8,0,37,13,0,2,H,1,Liverpool,4.5,,,,3.5,1.75,4.75,3.8,1.67,,,,,,,,,,,,,,,,,,,,,,,5.22,5.31,4.07,1.7,4.13,1.7,R Madley,,5.25,,,,4.1,1.7,5.0,,,,3.6,1.7,En,England15,15,1.75,4.13,5.25,2016-04-20,Liverpool,Everton,0.6694214876033058,0.6096256684491979,0.6545454545454545,0.7363636363636363
2,7,,,0,5,0,2,,,,,,,,,,,,,,,Crystal Palace,,,7.0,,,,,,,,,,4.33,1.53,6.0,,,,4.0,1.53,44.0,29.0,-1.0,1.83,1.97,6.68,1.95,1.91,4.09,1.53,1.88,2.08,7.45,2.01,1.95,4.33,1.57,35.0,2016-04-20,E0,0,2,H,10,13,0,16,10,0,1,H,1,Man United,5.5,,,,4.0,1.55,6.5,4.0,1.53,,,,,,,,,,,,,,,,,,,,,,,7.45,8.25,4.65,1.46,4.25,1.54,L Mason,,7.0,,,,4.2,1.55,7.0,,,,3.8,1.53,En,England15,15,1.55,4.33,7.45,2016-04-20,Man United,Crystal Palace,0.6631016042780749,0.43896103896103894,0.7454545454545455,0.5272727272727272
2,17,,,1,7,4,2,,,,,,,,,,,,,,,Watford,,,6.5,,,,,,,,,,4.33,1.57,6.0,,,,4.0,1.53,44.0,28.0,-1.0,2.0,1.81,6.3,1.93,1.94,4.16,1.54,2.08,1.86,6.83,1.97,1.98,4.37,1.65,35.0,2016-04-20,E0,1,3,H,4,11,0,18,7,0,2,H,0,West Ham,5.1,,,,3.6,1.65,6.0,4.2,1.5,,,,,,,,,,,,,,,,,,,,,,,6.74,8.03,4.82,1.45,4.37,1.56,M Dean,,6.5,,,,4.3,1.57,6.5,,,,4.0,1.53,En,England15,15,1.65,4.37,6.74,2016-04-20,West Ham,Watford,0.6898395721925134,0.446524064171123,0.7727272727272727,0.509090909090909
6,14,,,0,8,1,1,,,,,,,,,,,,,,,West Brom,,,13.0,,,,,,,,,,6.0,1.29,13.5,,,,5.75,1.22,44.0,27.0,-1.75,2.28,1.62,12.76,1.86,2.0,5.87,1.25,2.45,1.66,15.0,1.9,2.06,6.45,1.29,31.0,2016-04-21,E0,0,2,H,2,14,0,16,7,0,2,H,0,Arsenal,10.3,,,,5.5,1.25,13.0,5.75,1.25,,,,,,,,,,,,,,,,,,,,,,,14.75,13.99,6.57,1.25,6.45,1.25,J Moss,,15.0,,,,6.25,1.25,12.0,,,,5.0,1.29,En,England15,15,1.29,6.45,15.0,2016-04-21,Arsenal,West Brom,0.6951871657754011,0.6417112299465241,0.7090909090909091,0.8
11,9,,,0,17,7,0,,,,,,,,,,,,,,,Southampton,,,1.53,,,,,,,,,,4.2,7.5,1.53,,,,4.0,6.0,47.0,30.0,1.0,1.77,2.03,1.54,1.94,1.92,3.99,6.65,1.83,2.11,1.6,2.02,1.96,4.26,7.5,38.0,2016-04-23,E0,4,2,A,6,8,0,16,7,2,1,A,2,Aston Villa,1.5,,,,4.0,6.1,1.57,4.0,6.5,,,,,,,,,,,,,,,,,,,,,,,1.58,1.55,4.35,6.95,4.2,6.61,N Swarbrick,,1.55,,,,4.1,7.5,1.57,,,,3.6,7.0,En,England15,15,7.5,4.2,1.58,2016-04-23,Aston Villa,Southampton,0.6675324675324675,0.6467532467532467,0.7272727272727273,0.6909090909090909
7,4,,,0,16,4,0,,,,,,,,,,,,,,,Chelsea,,,2.4,,,,,,,,,,3.5,3.1,2.35,,,,3.3,2.9,47.0,29.0,0.25,2.03,1.77,2.35,2.01,1.84,3.43,2.99,2.12,1.85,2.5,2.07,1.88,3.61,3.1,39.0,2016-04-23,E0,4,1,A,10,11,0,13,4,2,1,A,1,Bournemouth,2.5,,,,3.3,2.65,2.4,3.5,3.0,,,,,,,,,,,,,,,,,,,,,,,2.39,2.14,3.68,3.55,3.6,3.09,R East,,2.38,,,,3.6,3.1,2.4,,,,3.1,3.1,En,England15,15,3.1,3.6,2.5,2016-04-23,Bournemouth,Chelsea,0.6649350649350649,0.6657754010695187,0.7,0.6727272727272727
4,17,,,0,6,3,1,,,,,,,,,,,,,,,Newcastle,,,6.0,,,,,,,,,,4.5,1.57,5.25,,,,4.2,1.57,47.0,30.0,-1.0,2.3,1.6,5.8,1.95,1.91,4.27,1.55,2.5,1.64,6.5,2.02,1.98,4.6,1.62,34.0,2016-04-23,E0,2,2,D,5,8,0,13,4,0,2,H,1,Liverpool,6.1,,,,4.0,1.5,6.0,4.33,1.57,,,,,,,,,,,,,,,,,,,,,,,6.05,6.69,4.67,1.52,4.58,1.57,A Marriner,,6.5,,,,4.6,1.53,5.5,,,,4.0,1.6,En,England15,15,1.6,4.6,6.5,2016-04-23,Liverpool,Newcastle,0.47593582887700536,0.522077922077922,0.6090909090909091,0.6181818181818182
4,8,,,0,14,2,0,,,,,,,,,,,,,,,Stoke,,,11.0,,,,,,,,,,6.0,1.3,8.5,,,,5.5,1.3,46.0,29.0,-1.5,2.26,1.62,10.42,2.01,1.85,5.5,1.3,2.45,1.69,11.67,2.06,1.89,6.0,1.33,34.0,2016-04-23,E0,0,4,H,9,8,0,11,6,0,2,H,0,Man City,9.0,,,,5.0,1.3,10.0,5.5,1.33,,,,,,,,,,,,,,,,,,,,,,,11.67,11.35,6.0,1.31,5.91,1.31,R Madley,,11.0,,,,5.4,1.33,9.0,,,,5.0,1.33,En,England15,15,1.33,6.0,11.67,2016-04-23,Man City,Stoke,0.6025974025974026,0.4857142857142857,0.6727272727272727,0.6363636363636364
6,10,,,0,9,1,2,,,,,,,,,,,,,,,Swansea,,,5.5,,,,,,,,,,3.7,1.75,5.0,,,,3.5,1.7,46.0,29.0,-0.75,1.68,2.16,5.17,1.9,1.95,3.6,1.73,1.74,2.25,5.75,1.97,2.01,3.8,1.8,38.0,2016-04-24,E0,0,4,H,4,15,0,18,9,0,2,H,1,Leicester,4.7,,,,3.6,1.7,5.5,3.6,1.75,,,,,,,,,,,,,,,,,,,,,,,5.54,5.64,3.87,1.71,3.79,1.74,M Clattenburg,,5.5,,,,3.7,1.75,5.0,,,,3.5,1.75,En,England15,15,1.75,3.79,5.54,2016-04-24,Leicester,Swansea,0.7766233766233767,0.7272727272727273,0.8181818181818182,0.8090909090909091
7,8,,,0,20,7,4,,,,,,,,,,,,,,,Arsenal,,,1.8,,,,,,,,,,4.0,4.5,1.72,,,,3.8,4.5,46.0,29.0,0.75,2.09,1.73,1.76,1.95,1.9,3.8,4.64,2.2,1.8,1.81,2.0,1.95,4.02,5.0,38.0,2016-04-24,E0,0,0,D,7,10,0,12,3,0,0,D,2,Sunderland,1.75,,,,3.65,4.3,1.8,3.8,4.5,,,,,,,,,,,,,,,,,,,,,,,1.76,1.65,4.32,5.48,4.02,4.89,M Dean,,1.75,,,,4.0,5.0,1.8,,,,3.5,4.5,En,England15,15,5.0,4.02,1.8,2016-04-24,Sunderland,Arsenal,0.5748663101604278,0.7038961038961039,0.8818181818181818,0.7363636363636363
7,13,,,0,16,3,1,,,,,,,,,,,,,,,West Brom,,,15.0,,,,,,,,,,7.0,1.22,12.0,,,,5.5,1.25,45.0,28.0,-1.75,2.17,1.67,14.03,1.98,1.86,6.19,1.22,2.3,1.74,17.0,2.05,1.91,7.0,1.25,37.0,2016-04-25,E0,1,1,D,9,8,0,19,2,0,1,H,0,Tottenham,10.3,,,,5.5,1.25,15.0,6.0,1.25,,,,,,,,,,,,,,,,,,,,,,,15.4,15.25,6.9,1.24,6.82,1.24,M Jones,,15.0,,,,6.25,1.25,13.0,,,,5.5,1.25,En,England15,15,1.25,7.0,15.4,2016-04-25,Tottenham,West Brom,0.8441558441558441,0.7610389610389611,0.8727272727272727,0.7363636363636363
3,7,,,0,12,3,0,,,,,,,,,,,,,,,Norwich,,,11.0,,,,,,,,,,6.5,1.29,12.5,,,,6.0,1.25,45.0,29.0,-1.75,2.52,1.51,11.81,1.89,1.97,5.99,1.26,2.75,1.56,13.26,1.95,2.02,6.55,1.29,35.0,2016-04-30,E0,0,1,H,7,8,0,14,3,0,0,D,1,Arsenal,12.0,,,,5.5,1.22,12.0,5.75,1.25,,,,,,,,,,,,,,,,,,,,,,,13.26,13.65,6.7,1.25,6.28,1.27,M Jones,,13.0,,,,6.5,1.25,12.0,,,,5.0,1.29,En,England15,15,1.29,6.5,13.26,2016-04-30,Arsenal,Norwich,0.7121212121212122,0.6363636363636364,0.7545454545454545,0.6727272727272727
5,8,,,0,16,2,0,,,,,,,,,,,,,,,Bournemouth,,,3.8,,,,,,,,,,3.8,2.0,3.7,,,,3.6,2.0,46.0,28.0,-0.5,2.27,1.62,3.69,1.89,1.97,3.67,1.98,2.4,1.69,4.0,1.94,2.0,3.81,2.05,36.0,2016-04-30,E0,1,2,H,3,4,0,12,5,1,1,D,1,Everton,3.8,,,,3.45,1.9,3.6,3.6,1.95,,,,,,,,,,,,,,,,,,,,,,,3.89,2.95,3.73,2.42,3.8,2.0,N Swarbrick,,3.8,,,,3.8,2.0,4.0,,,,3.1,2.05,En,England15,15,2.05,3.8,4.0,2016-04-30,Everton,Bournemouth,0.43376623376623374,0.702020202020202,0.4727272727272727,0.7272727272727273
8,12,,,0,9,3,0,,,,,,,,,,,,,,,Crystal Palace,,,4.0,,,,,,,,,,3.6,2.0,4.0,,,,3.5,1.95,46.0,28.0,-0.5,1.8,2.01,3.87,1.87,1.99,3.47,1.99,1.85,2.1,4.2,1.91,2.03,3.61,2.05,39.0,2016-04-30,E0,0,1,H,4,11,0,10,4,0,0,D,2,Newcastle,3.8,,,,3.45,1.9,3.75,3.3,2.0,,,,,,,,,,,,,,,,,,,,,,,4.08,3.63,3.57,2.15,3.54,2.03,M Dean,,4.2,,,,3.6,1.95,4.0,,,,3.1,2.05,En,England15,15,2.05,3.6,4.2,2016-04-30,Newcastle,Crystal Palace,0.5631313131313131,0.7247474747474747,0.7,0.7272727272727273
8,13,,,0,14,5,2,,,,,,,,,,,,,,,Sunderland,,,2.8,,,,,,,,,,3.3,2.75,2.75,,,,3.2,2.65,46.0,27.0,-0.25,1.75,2.07,2.74,1.66,2.27,3.2,2.68,1.8,2.15,2.83,1.7,2.34,3.35,2.75,37.0,2016-04-30,E0,1,1,D,2,13,0,11,3,0,0,D,2,Stoke,2.6,,,,3.2,2.6,2.7,3.1,2.62,,,,,,,,,,,,,,,,,,,,,,,2.83,2.52,3.51,2.95,3.3,2.75,C Pawson,,2.8,,,,3.3,2.75,2.8,,,,3.1,2.62,En,England15,15,2.75,3.3,2.83,2016-04-30,Stoke,Sunderland,0.5176767676767676,0.587012987012987,0.6363636363636364,0.9090909090909091
4,10,,,1,7,2,3,,,,,,,,,,,,,,,Aston Villa,,,5.75,,,,,,,,,,3.8,1.7,5.25,,,,3.8,1.67,46.0,29.0,-0.75,1.81,2.0,5.16,1.93,1.92,3.74,1.7,1.9,2.06,5.75,1.98,1.98,3.95,1.75,39.0,2016-04-30,E0,2,3,H,8,14,0,18,6,1,1,D,2,Watford,5.0,,,,3.9,1.6,5.0,3.6,1.7,,,,,,,,,,,,,,,,,,,,,,,5.23,5.26,3.78,1.77,3.95,1.74,A Taylor,,5.5,,,,3.8,1.7,5.5,,,,3.5,1.7,En,England15,15,1.74,3.95,5.75,2016-04-30,Watford,Aston Villa,0.6623376623376623,0.5555555555555556,0.6181818181818182,0.7
6,7,,,0,8,4,0,,,,,,,,,,,,,,,West Ham,,,2.1,,,,,,,,,,3.4,4.0,2.0,,,,3.5,3.8,46.0,28.0,0.5,1.7,2.13,2.04,2.01,1.85,3.38,3.82,1.76,2.2,2.2,2.05,1.89,3.56,4.1,37.0,2016-04-30,E0,3,0,A,8,14,0,15,5,2,0,A,0,West Brom,2.2,,,,3.3,3.1,1.95,3.3,3.8,,,,,,,,,,,,,,,,,,,,,,,2.05,2.02,3.68,3.94,3.49,4.06,L Mason,,2.05,,,,3.5,3.8,2.1,,,,3.2,3.7,En,England15,15,4.06,3.5,2.2,2016-04-30,West Brom,West Ham,0.6868686868686869,0.6987012987012987,0.7545454545454545,0.8181818181818182
5,10,,,1,14,3,0,,,,,,,,,,,,,,,Leicester,,,3.9,,,,,,,,,,3.4,2.1,3.6,,,,3.4,2.1,46.0,28.0,-0.5,1.68,2.18,3.8,1.84,2.02,3.34,2.05,1.73,2.3,4.1,1.88,2.07,3.46,2.15,37.0,2016-05-01,E0,1,1,D,6,16,0,21,6,1,1,D,3,Man United,3.8,,,,3.45,1.9,3.8,3.3,2.0,,,,,,,,,,,,,,,,,,,,,,,4.04,4.28,3.49,2.0,3.45,2.07,M Oliver,,4.1,,,,3.3,2.1,3.6,,,,3.1,2.15,En,England15,15,2.15,3.45,4.1,2016-05-01,Man United,Leicester,0.5792207792207792,0.7828282828282829,0.7,0.8363636363636363
2,9,,,0,6,5,1,,,,,,,,,,,,,,,Man City,,,2.7,,,,,,,,,,3.4,2.8,2.6,,,,3.4,2.7,46.0,27.0,0.0,1.93,1.87,2.65,1.93,1.92,3.34,2.68,2.0,1.93,2.75,1.98,1.96,3.5,2.8,39.0,2016-05-01,E0,2,4,H,8,12,0,14,7,1,2,H,2,Southampton,2.5,,,,3.3,2.65,2.62,3.3,2.62,,,,,,,,,,,,,,,,,,,,,,,2.75,3.06,3.56,2.42,3.44,2.73,A Marriner,,2.7,,,,3.5,2.7,2.7,,,,3.1,2.75,En,England15,15,2.8,3.5,2.75,2016-05-01,Southampton,Man City,0.6843434343434344,0.5075757575757576,0.7818181818181819,0.5272727272727272
7,13,,,1,11,3,2,,,,,,,,,,,,,,,Liverpool,,,2.4,,,,,,,,,,3.5,3.1,2.3,,,,3.4,3.1,46.0,29.0,0.25,1.89,1.91,2.34,2.01,1.85,3.39,3.05,1.95,1.98,2.5,2.07,1.89,3.56,3.15,39.0,2016-05-01,E0,1,3,H,4,12,0,18,9,0,2,H,2,Swansea,2.2,,,,3.3,3.1,2.3,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,2.37,2.15,3.63,3.57,3.56,3.15,R East,,2.38,,,,3.5,3.13,2.4,,,,3.1,3.1,En,England15,15,3.15,3.56,2.4,2016-05-01,Swansea,Liverpool,0.6767676767676768,0.32727272727272727,0.7090909090909091,0.38181818181818183
8,20,,,0,16,5,9,,,,,,,,,,,,,,,Tottenham,,,2.63,,,,,,,,,,3.6,2.75,2.6,,,,3.5,2.65,45.0,27.0,0.25,2.01,1.78,2.59,2.21,1.69,3.43,2.68,2.09,1.85,2.7,2.33,1.73,3.6,2.75,37.0,2016-05-02,E0,2,2,D,7,9,0,13,5,2,0,A,3,Chelsea,2.6,,,,3.2,2.6,2.6,3.4,2.62,,,,,,,,,,,,,,,,,,,,,,,2.69,2.85,3.56,2.58,3.56,2.72,M Clattenburg,,2.63,,,,3.6,2.75,2.7,,,,3.1,2.75,En,England15,15,2.75,3.6,2.7,2016-05-02,Chelsea,Tottenham,0.6961038961038961,0.803030303030303,0.6818181818181818,0.8363636363636363
5,13,,,0,9,3,1,,,,,,,,,,,,,,,Newcastle,,,1.65,,,,,,,,,,4.2,5.75,1.6,,,,3.9,5.25,48.0,30.0,0.75,1.94,1.86,1.63,1.84,2.03,3.98,5.45,2.03,1.93,1.73,1.89,2.09,4.33,6.0,40.0,2016-05-07,E0,0,0,D,0,8,0,2,0,0,0,D,1,Aston Villa,1.6,,,,3.9,5.0,1.65,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,1.68,1.72,4.13,5.05,4.17,5.39,R Madley,,1.65,,,,4.0,5.75,1.62,,,,3.6,6.0,En,England15,15,6.0,4.2,1.68,2016-05-07,Aston Villa,Newcastle,0.5675675675675675,0.5749385749385749,0.6636363636363637,0.7545454545454545
3,8,,,0,12,4,1,,,,,,,,,,,,,,,West Brom,,,4.2,,,,,,,,,,3.6,1.95,4.0,,,,3.4,1.9,48.0,29.0,-0.5,1.88,1.92,4.19,1.95,1.91,3.47,1.92,1.95,2.01,4.45,2.0,1.96,3.61,1.96,40.0,2016-05-07,E0,1,1,D,5,5,0,12,4,1,0,A,2,Bournemouth,4.2,,,,3.15,1.9,4.33,3.5,1.95,,,,,,,,,,,,,,,,,,,,,,,4.38,4.38,3.65,1.93,3.54,1.96,M Clattenburg,,4.4,,,,3.6,1.93,4.33,,,,3.2,1.91,En,England15,15,1.96,3.6,4.4,2016-05-07,Bournemouth,West Brom,0.6191646191646192,0.6953316953316954,0.7181818181818181,0.7818181818181819
3,18,,,0,12,3,3,,,,,,,,,,,,,,,Stoke,,,3.9,,,,,,,,,,3.5,2.05,3.7,,,,3.2,2.05,48.0,29.0,-0.5,1.75,2.07,3.78,1.84,2.03,3.42,2.03,1.85,2.13,4.0,1.88,2.07,3.6,2.11,39.0,2016-05-07,E0,1,2,H,4,8,0,17,4,1,0,A,2,Crystal Palace,4.0,,,,3.45,1.85,3.8,3.4,2.1,,,,,,,,,,,,,,,,,,,,,,,3.93,4.12,3.54,2.02,3.53,2.07,K Friend,,3.9,,,,3.5,2.05,3.6,,,,3.25,2.1,En,England15,15,2.1,3.53,4.0,2016-05-07,Crystal Palace,Stoke,0.7100737100737101,0.5307125307125307,0.7090909090909091,0.6727272727272727
4,12,,,0,9,5,3,,,,,,,,,,,,,,,Everton,,,4.0,,,,,,,,,,4.0,1.91,4.25,,,,3.5,1.83,48.0,29.0,-0.5,2.26,1.62,4.06,2.0,1.86,3.74,1.87,2.35,1.67,4.33,2.05,1.91,4.0,1.93,35.0,2016-05-07,E0,1,3,H,12,4,0,32,8,0,2,H,0,Leicester,3.8,,,,3.45,1.9,4.2,3.75,1.9,,,,,,,,,,,,,,,,,,,,,,,4.07,4.21,4.21,1.83,3.98,1.91,A Marriner,,4.2,,,,3.9,1.87,4.33,,,,3.2,1.91,En,England15,15,1.91,4.0,4.33,2016-05-07,Leicester,Everton,0.7518427518427518,0.5050505050505051,0.8,0.6545454545454545
6,10,,,0,15,2,0,,,,,,,,,,,,,,,Man United,,,1.91,,,,,,,,,,3.6,4.5,1.87,,,,3.4,4.1,48.0,30.0,0.5,1.82,1.99,1.87,1.85,2.01,3.52,4.39,1.88,2.06,1.92,1.88,2.06,3.68,4.75,40.0,2016-05-07,E0,1,0,A,1,11,0,8,2,0,0,D,1,Norwich,1.9,,,,3.5,3.7,1.91,3.6,4.33,,,,,,,,,,,,,,,,,,,,,,,1.88,2.11,3.53,3.82,3.68,4.59,C Pawson,,1.87,,,,3.6,4.75,1.91,,,,3.1,4.5,En,England15,15,4.75,3.68,1.91,2016-05-07,Norwich,Man United,0.6464646464646465,0.5984848484848485,0.6909090909090909,0.6545454545454545
3,9,,,1,9,8,1,,,,,,,,,,,,,,,Chelsea,,,2.45,,,,,,,,,,3.5,3.0,2.35,,,,3.3,2.95,47.0,29.0,0.25,2.01,1.79,2.43,2.08,1.79,3.44,2.89,2.08,1.86,2.6,2.15,1.84,3.6,3.02,39.0,2016-05-07,E0,2,3,H,3,11,0,15,4,2,1,A,4,Sunderland,2.6,,,,3.2,2.6,2.45,3.5,3.0,,,,,,,,,,,,,,,,,,,,,,,2.45,2.27,3.63,3.29,3.55,3.02,M Jones,,2.45,,,,3.5,3.0,2.38,,,,3.2,3.0,En,England15,15,3.02,3.55,2.6,2016-05-07,Sunderland,Chelsea,0.5984848484848485,0.7222222222222222,0.9272727272727272,0.7090909090909091
3,8,,,0,13,6,0,,,,,,,,,,,,,,,Swansea,,,8.0,,,,,,,,,,4.75,1.44,6.75,,,,4.25,1.45,48.0,30.0,-1.25,2.24,1.64,7.48,1.92,1.94,4.62,1.43,2.35,1.7,8.34,1.97,2.0,4.96,1.47,38.0,2016-05-07,E0,4,1,A,13,11,0,25,7,2,0,A,3,West Ham,6.6,,,,4.0,1.47,8.0,4.75,1.44,,,,,,,,,,,,,,,,,,,,,,,8.34,9.76,5.73,1.35,4.96,1.43,M Oliver,,8.0,,,,4.8,1.44,7.0,,,,4.33,1.44,En,England15,15,1.47,4.96,8.34,2016-05-07,West Ham,Swansea,0.6237373737373737,0.515970515970516,0.7545454545454545,0.5909090909090909
8,15,,,0,14,3,2,,,,,,,,,,,,,,,Watford,,,7.5,,,,,,,,,,4.5,1.5,6.75,,,,4.4,1.44,48.0,30.0,-1.25,2.29,1.61,6.55,1.8,2.07,4.42,1.49,2.45,1.65,7.5,1.84,2.13,4.65,1.54,36.0,2016-05-08,E0,0,2,H,8,10,0,19,5,0,1,H,1,Liverpool,7.3,,,,4.4,1.4,6.5,4.5,1.53,,,,,,,,,,,,,,,,,,,,,,,6.48,6.55,4.48,1.55,4.65,1.54,L Mason,,7.0,,,,4.5,1.5,7.0,,,,4.0,1.5,En,England15,15,1.54,4.65,7.5,2016-05-08,Liverpool,Watford,0.4217171717171717,0.696969696969697,0.42727272727272725,0.6818181818181818
2,10,,,0,5,2,1,,,,,,,,,,,,,,,Arsenal,,,2.9,,,,,,,,,,3.6,2.5,2.6,,,,3.4,2.55,48.0,28.0,0.0,2.14,1.7,2.81,2.05,1.81,3.43,2.48,2.25,1.77,2.95,2.11,1.86,3.6,2.56,38.0,2016-05-08,E0,2,2,D,7,16,0,14,3,1,1,D,2,Man City,2.85,,,,3.2,2.4,2.9,3.5,2.5,,,,,,,,,,,,,,,,,,,,,,,2.92,3.41,3.61,2.22,3.53,2.54,A Taylor,,2.88,,,,3.5,2.55,2.9,,,,3.1,2.5,En,England15,15,2.55,3.6,2.92,2016-05-08,Man City,Arsenal,0.6044226044226044,0.6314496314496314,0.6545454545454545,0.7636363636363637
2,16,,,0,10,2,3,,,,,,,,,,,,,,,Southampton,,,3.9,,,,,,,,,,3.6,2.05,3.7,,,,3.6,1.91,48.0,29.0,-0.5,2.04,1.77,3.78,1.87,1.99,3.58,1.98,2.12,1.83,4.0,1.92,2.03,3.75,2.05,38.0,2016-05-08,E0,2,1,A,10,8,0,20,6,1,1,D,0,Tottenham,3.8,,,,3.45,1.9,4.0,3.6,2.0,,,,,,,,,,,,,,,,,,,,,,,3.88,3.49,3.44,2.25,3.71,2.03,J Moss,,3.9,,,,3.7,2.0,4.0,,,,3.4,1.91,En,England15,15,2.05,3.71,4.0,2016-05-08,Tottenham,Southampton,0.7567567567567568,0.6928746928746928,0.7909090909090909,0.8181818181818182
